date,index,value
1995-01-02,dolar,0.843
1995-01-03,dolar,0.844
1995-01-04,dolar,0.844
1995-01-05,dolar,0.842
1995-01-06,dolar,0.839
1995-01-09,dolar,0.844
1995-01-10,dolar,0.846
1995-01-11,dolar,0.849
1995-01-12,dolar,0.844
1995-01-13,dolar,0.845
1995-01-16,dolar,0.848
1995-01-17,dolar,0.844
1995-01-18,dolar,0.844
1995-01-19,dolar,0.846
1995-01-20,dolar,0.846
1995-01-23,dolar,0.85
1995-01-24,dolar,0.852
1995-01-25,dolar,0.851
1995-01-26,dolar,0.844
1995-01-27,dolar,0.843
1995-01-30,dolar,0.845
1995-01-31,dolar,0.84
1995-02-01,dolar,0.841
1995-02-02,dolar,0.838
1995-02-03,dolar,0.838
1995-02-06,dolar,0.836
1995-02-07,dolar,0.835
1995-02-08,dolar,0.834
1995-02-09,dolar,0.832
1995-02-10,dolar,0.833
1995-02-13,dolar,0.832
1995-02-14,dolar,0.833
1995-02-15,dolar,0.835
1995-02-16,dolar,0.843
1995-02-17,dolar,0.848
1995-02-20,dolar,0.84
1995-02-21,dolar,0.841
1995-02-22,dolar,0.846
1995-02-23,dolar,0.843
1995-02-24,dolar,0.8495
1995-03-01,dolar,0.848
1995-03-02,dolar,0.851
1995-03-03,dolar,0.856
1995-03-06,dolar,0.866
1995-03-07,dolar,0.884
1995-03-08,dolar,0.884
1995-03-09,dolar,0.886
1995-03-10,dolar,0.878
1995-03-13,dolar,0.8795
1995-03-14,dolar,0.88
1995-03-15,dolar,0.882
1995-03-16,dolar,0.893
1995-03-17,dolar,0.888
1995-03-20,dolar,0.9
1995-03-21,dolar,0.899
1995-03-22,dolar,0.9
1995-03-23,dolar,0.912
1995-03-24,dolar,0.907
1995-03-27,dolar,0.908
1995-03-28,dolar,0.909
1995-03-29,dolar,0.905
1995-03-30,dolar,0.901
1995-03-31,dolar,0.894
1995-04-03,dolar,0.9
1995-04-04,dolar,0.899
1995-04-05,dolar,0.898
1995-04-06,dolar,0.892
1995-04-07,dolar,0.898
